id,shipment_id,product_id,warehouse_id,ordered_quantity,fact_quantity,created_at
7042e6be-6998-4729-8762-6e4528073f7c,50a72d90-cc12-4588-8027-620197612f93,dd902d96-88d1-4510-9476-1855e47ce5d9,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,21,2025-06-11T06:20:00+00:00
01d8899a-a7e3-4437-a719-0f57cf658793,50a72d90-cc12-4588-8027-620197612f93,6050890f-a563-4ac8-b516-9f92fe5cf3f0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-06-11T06:20:00+00:00
4a5a64ec-4279-4ffe-a140-fd53ba18563b,50a72d90-cc12-4588-8027-620197612f93,ae294700-1dcd-44e6-a9f8-921c0fc8b12e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,16,2025-06-11T06:20:00+00:00
827f625f-2278-4834-9c74-53d9f2e83fa0,50a72d90-cc12-4588-8027-620197612f93,1eb2bb4c-f223-4d3f-ab28-7d3aaa9edca6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,13,2025-06-11T06:20:00+00:00
cec79432-521e-4762-a509-db09980bc61f,50a72d90-cc12-4588-8027-620197612f93,26ec8831-6ee5-48d7-9365-9b146c5bc7a1,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,16,2025-06-11T06:20:00+00:00
8e02671b-2c5e-47ed-9a8b-5ff99c1f6d5e,50a72d90-cc12-4588-8027-620197612f93,d703fef6-8273-4bb6-b438-0778309c6c73,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,9,2025-06-11T06:20:00+00:00
0bdc57fb-62c3-4750-8195-81e9d93b1ddf,50a72d90-cc12-4588-8027-620197612f93,db89dd81-f4a7-4d0f-ab76-48ca7e80b8e7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,14,2025-06-11T06:20:00+00:00
8edc3d14-7f4f-43f6-8c51-6a35ffc2f10b,50a72d90-cc12-4588-8027-620197612f93,fc50b65d-3712-405d-873e-f5d7fc1482e4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,2,2025-06-11T06:20:00+00:00
f4a8e264-8251-4e13-ade2-c61a18dfb1d5,50a72d90-cc12-4588-8027-620197612f93,be45d43c-1594-493b-a71d-a689f504f6b7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-06-11T06:20:00+00:00
a94ef9b5-f2b3-4ff9-974d-87cb4f4baa7b,50a72d90-cc12-4588-8027-620197612f93,b0681a76-0b53-49bb-9bac-a49f082b5d1d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,17,2025-06-11T06:20:00+00:00
271f75ce-d2b6-49dd-9ae3-7ecab9dc94d0,50a72d90-cc12-4588-8027-620197612f93,438917c3-ce22-4935-ad95-272a2909859a,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,17,2025-06-11T06:20:00+00:00
ab10b729-8836-4c2f-b2b0-5fba72d43efd,50a72d90-cc12-4588-8027-620197612f93,b1c5b17f-10b9-4942-9fcc-f1d752051c86,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,18,2025-06-11T06:20:00+00:00
f133c0ce-2bff-43ee-ae81-e5101dd1bab1,50a72d90-cc12-4588-8027-620197612f93,acc59101-746d-4773-8c7d-5dd848160b42,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,11,2025-06-11T06:20:00+00:00
33b89c3f-8cf1-4ed8-874f-4ab75e147e2d,50a72d90-cc12-4588-8027-620197612f93,03ba3e96-c2c1-4648-9de3-1d4533083a7e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,20,2025-06-11T06:20:00+00:00
d5adc060-0f27-4056-b331-8d2e599928c7,50a72d90-cc12-4588-8027-620197612f93,5ee853ec-e9b6-41f6-8e55-d77149e43adf,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,20,2025-06-11T06:20:00+00:00
92413b8a-d717-4fa7-b944-7d163b7faaf8,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,02b6b9a4-4774-444f-a5e9-fea259d3aa4c,78b74b5c-e459-4f23-b196-79e2b104375d,7,6,2025-10-12T10:16:00+00:00
a460e799-dda7-4d74-8b95-4216250af9ef,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,1ea8d728-b39e-407f-9a4d-2f72acdbb9a7,78b74b5c-e459-4f23-b196-79e2b104375d,1,0,2025-10-12T10:16:00+00:00
06e8e209-71e2-4c23-a9dd-47de7c515207,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,391deddf-c05b-4d1a-be6e-78560d438267,78b74b5c-e459-4f23-b196-79e2b104375d,20,18,2025-10-12T10:16:00+00:00
ae4aede3-5f48-4799-8711-35dce4b47007,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,3d567d3d-dcb2-40af-bf23-9a36796fddce,78b74b5c-e459-4f23-b196-79e2b104375d,14,13,2025-10-12T10:16:00+00:00
c0f472e0-f816-4975-80c7-ac0a40a02c59,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,b59e0a51-296d-4251-b064-2bed24da9b81,78b74b5c-e459-4f23-b196-79e2b104375d,24,24,2025-10-12T10:16:00+00:00
3765e494-7fc5-42c2-9f15-5f8277793b7e,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,be0b2d5a-1b0d-428e-859c-fd440566aee3,78b74b5c-e459-4f23-b196-79e2b104375d,19,19,2025-10-12T10:16:00+00:00
6c338f86-6e16-43e9-89e4-99267b7a3557,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,eda7d97e-9f10-4c6d-977d-3cb6a9839870,78b74b5c-e459-4f23-b196-79e2b104375d,4,4,2025-10-12T10:16:00+00:00
c5b24d02-d1c0-443e-b8d7-6fa73649f521,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,552bfcc3-1f64-450c-9d1b-caaf2e5a01ee,78b74b5c-e459-4f23-b196-79e2b104375d,10,8,2025-10-12T10:16:00+00:00
27b8885e-4ffe-4cf3-a641-5b84b8e6766d,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,1fb2ad27-e866-4300-ad7e-96d6e311b754,78b74b5c-e459-4f23-b196-79e2b104375d,7,6,2025-10-12T10:16:00+00:00
5f86c292-9800-4474-acbe-48e79c6f646d,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,e4c2689b-093e-46db-8c43-5101483664bd,78b74b5c-e459-4f23-b196-79e2b104375d,4,2,2025-10-12T10:16:00+00:00
ef3dafbb-0ba1-4e8d-8ed2-b103214a59ff,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,dca58c61-fd77-4581-af13-17f1b912995b,78b74b5c-e459-4f23-b196-79e2b104375d,18,17,2025-10-12T10:16:00+00:00
080f8dbe-9709-4ff1-805a-7c6f03ab2dd9,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,3099c7ae-3020-4237-8a3f-788b7ebc9130,78b74b5c-e459-4f23-b196-79e2b104375d,4,2,2025-10-12T10:16:00+00:00
1d477e7f-4691-4526-b213-35055e4a779e,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,0c6fe6cb-8888-45c3-914c-4e647111f5b7,78b74b5c-e459-4f23-b196-79e2b104375d,20,18,2025-10-12T10:16:00+00:00
80524794-1b8f-4dd1-8f68-98a6e6a193a4,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,d7be8734-5e18-4526-821c-819d862e484c,78b74b5c-e459-4f23-b196-79e2b104375d,18,16,2025-10-12T10:16:00+00:00
da79a02b-a716-4b24-a3ee-cb86155ebe17,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,5f89fb7f-9c12-4b04-a808-350782c2180e,78b74b5c-e459-4f23-b196-79e2b104375d,20,19,2025-10-12T10:16:00+00:00
f086a6f2-2f7f-42bc-8ce3-8187810ea699,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,e0904d94-7b99-47af-8d12-3f9e6d27f43f,78b74b5c-e459-4f23-b196-79e2b104375d,16,16,2025-10-12T10:16:00+00:00
2f493475-05a1-4b16-8021-4ac041fe315b,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,bd3a0a92-d6b3-4d56-bd80-6180b51e6ada,78b74b5c-e459-4f23-b196-79e2b104375d,7,5,2025-10-12T10:16:00+00:00
4c7c3bbd-caa6-456b-8cef-a76dbe0a0a2c,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,8261df7c-fee6-4c23-8a21-29916c9627ab,78b74b5c-e459-4f23-b196-79e2b104375d,18,18,2025-10-12T10:16:00+00:00
34dcff01-70d3-4f6e-8eea-a322309e2b22,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,893d2ff0-9590-4300-879b-cc5a10034470,78b74b5c-e459-4f23-b196-79e2b104375d,1,0,2025-10-12T10:16:00+00:00
6617ef68-51cf-4372-8ff7-7dafd050a83a,fc732dd4-fcaf-4542-b1ce-0ca9c50f449f,aa9c1b23-ca61-4699-9758-48d0f3bd22b2,78b74b5c-e459-4f23-b196-79e2b104375d,20,18,2025-10-12T10:16:00+00:00
10d6efa4-bf4c-45b8-a172-7cbf6824cbfb,76575588-fb0e-4437-b389-2c3b9a0c35fa,ae9ac66b-e5b7-4fd6-b15f-45839bc3d070,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,18,2024-12-22T02:51:00+00:00
1e6cdfea-5574-4491-b538-f6316231fde8,76575588-fb0e-4437-b389-2c3b9a0c35fa,e6365a77-8c1d-4139-bb16-3ce6ded1978b,68db2e0c-1613-41ae-a22c-4959cbb08fe6,20,18,2024-12-22T02:51:00+00:00
70bef3f2-06c7-480b-b222-89af366505e8,76575588-fb0e-4437-b389-2c3b9a0c35fa,1ab8d90f-774e-4d6a-b55b-11aa47b59c74,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,3,2024-12-22T02:51:00+00:00
38752deb-ccf4-48c8-a186-72f81732de93,76575588-fb0e-4437-b389-2c3b9a0c35fa,1225eea7-b9c2-4dd1-992b-ded7dcced21a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,9,2024-12-22T02:51:00+00:00
04ee8817-6ac4-41b1-9d30-4cc0ab0fd320,76575588-fb0e-4437-b389-2c3b9a0c35fa,a31f6cb5-ece9-49a0-9189-90d8c65a6856,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,18,2024-12-22T02:51:00+00:00
33a395ec-9191-46de-9719-8cc9e38ab282,76575588-fb0e-4437-b389-2c3b9a0c35fa,2ff5c8e9-2ae5-4110-8f88-98c7297a3f62,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,10,2024-12-22T02:51:00+00:00
4749b4b4-b678-47aa-97ec-cc8601b2f4d6,76575588-fb0e-4437-b389-2c3b9a0c35fa,e5157182-a738-4780-9219-15c4d2243fb1,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,11,2024-12-22T02:51:00+00:00
e2281a83-539a-43be-be03-f8408b75e9a1,76575588-fb0e-4437-b389-2c3b9a0c35fa,3e09f9cd-d9d5-4ad9-9ef7-53c799f9e46a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,17,2024-12-22T02:51:00+00:00
fa632984-61bd-416e-9e8b-5192e67a2305,76575588-fb0e-4437-b389-2c3b9a0c35fa,5cbd5c7b-b667-4c26-ba49-c83a670bfbac,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,11,2024-12-22T02:51:00+00:00
7e70a3ad-b805-48f1-bde5-c2d3d9531ca1,76575588-fb0e-4437-b389-2c3b9a0c35fa,9210fb0e-0bbb-4f58-adc2-dc04459a586c,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,17,2024-12-22T02:51:00+00:00
2473f454-c345-4ff2-905d-11c0f68bb52a,76575588-fb0e-4437-b389-2c3b9a0c35fa,962acac5-e6c3-4ad0-855c-c4f38b3027dd,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,17,2024-12-22T02:51:00+00:00
da7af304-ac09-4c97-8b1f-bcea1f1ae0cb,76575588-fb0e-4437-b389-2c3b9a0c35fa,8ea8b244-090c-4bf1-adae-a8d4dc64525a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,15,2024-12-22T02:51:00+00:00
21c3e270-0178-46b4-bcba-1cd8cb4546f5,76575588-fb0e-4437-b389-2c3b9a0c35fa,189ddaad-dc12-4d79-ad34-5c750c3727f9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,2,2024-12-22T02:51:00+00:00
b78ce350-e2fe-4c87-b6ef-3e4402b2fb9e,76575588-fb0e-4437-b389-2c3b9a0c35fa,07807a9a-f9d7-4be0-a48b-bac6d54464cd,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,17,2024-12-22T02:51:00+00:00
e9e453c6-84e8-4042-83f9-8cd2f2d538f7,76575588-fb0e-4437-b389-2c3b9a0c35fa,0c9e334a-f849-4213-a526-19fcab0f4513,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,9,2024-12-22T02:51:00+00:00
e154742f-b902-462d-a1f0-57548810ce63,76575588-fb0e-4437-b389-2c3b9a0c35fa,477afb98-2ba0-4255-8544-e9220dfb9f30,68db2e0c-1613-41ae-a22c-4959cbb08fe6,16,14,2024-12-22T02:51:00+00:00
117bba06-c1aa-4289-83fe-a9564deba803,76575588-fb0e-4437-b389-2c3b9a0c35fa,e4cc7b85-3362-41d3-b970-2b4e83592bf6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,10,2024-12-22T02:51:00+00:00
c451c71a-b4d0-43b7-ad29-0db06383723c,76575588-fb0e-4437-b389-2c3b9a0c35fa,87909481-bd50-4f5f-9192-342beedab110,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,0,2024-12-22T02:51:00+00:00
9d1e5d1a-00ae-46b1-b670-bb8e8f178bab,76575588-fb0e-4437-b389-2c3b9a0c35fa,49bd4807-3f0c-445c-ae2e-e0d5e766e4ac,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,7,2024-12-22T02:51:00+00:00
eac8a9f4-2c7f-407e-a714-5485085fc753,76575588-fb0e-4437-b389-2c3b9a0c35fa,3a927d1f-7e79-4f73-9cc4-9f5cbccba5be,68db2e0c-1613-41ae-a22c-4959cbb08fe6,16,16,2024-12-22T02:51:00+00:00
85d481a7-130f-48fa-9187-71addb1aa267,76575588-fb0e-4437-b389-2c3b9a0c35fa,38b9f382-73e8-4b17-b304-48e4031563be,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,17,2024-12-22T02:51:00+00:00
30d00f27-a9e3-4649-850f-41f5adf61bfb,76575588-fb0e-4437-b389-2c3b9a0c35fa,8ffe024f-3769-4078-bed7-d5c93200ca87,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,1,2024-12-22T02:51:00+00:00
a9f8c646-713c-4267-9ee0-079f2c2a89d3,76575588-fb0e-4437-b389-2c3b9a0c35fa,83177a8e-31c1-4080-9cb5-02adcb4586fb,68db2e0c-1613-41ae-a22c-4959cbb08fe6,7,7,2024-12-22T02:51:00+00:00
683e7b66-63d6-4584-afb6-da0925567c1e,76575588-fb0e-4437-b389-2c3b9a0c35fa,69313782-4603-4132-b928-75ffebb844b5,68db2e0c-1613-41ae-a22c-4959cbb08fe6,7,6,2024-12-22T02:51:00+00:00
32d7d5bd-d35b-4c9c-95bc-1bd5f10d92f1,76575588-fb0e-4437-b389-2c3b9a0c35fa,948c172f-bf06-4405-82c8-24191b9ad49b,68db2e0c-1613-41ae-a22c-4959cbb08fe6,15,14,2024-12-22T02:51:00+00:00
91d330ef-fc4a-4451-a889-dc166e75d035,76575588-fb0e-4437-b389-2c3b9a0c35fa,ead6103a-bc22-4e10-bfd2-d978c23b1853,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,9,2024-12-22T02:51:00+00:00
20d78c9c-e74d-4818-8f0b-8b28371927b2,76575588-fb0e-4437-b389-2c3b9a0c35fa,ef365d0c-803e-40be-921d-b22b54707e7d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,12,2024-12-22T02:51:00+00:00
476f25c8-1a4b-4e91-88a7-efd3e4bf9f43,76575588-fb0e-4437-b389-2c3b9a0c35fa,ed4847d1-a6f2-4025-8445-8b1ccff5a84c,68db2e0c-1613-41ae-a22c-4959cbb08fe6,22,22,2024-12-22T02:51:00+00:00
cd74252a-3213-46ab-8335-d95f528489bb,76575588-fb0e-4437-b389-2c3b9a0c35fa,30fcd7c8-8c56-49f2-a6c0-02596afaeb91,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,16,2024-12-22T02:51:00+00:00
98ac4e60-4bc8-480b-b9c2-ebdc418614e5,76575588-fb0e-4437-b389-2c3b9a0c35fa,e488edfe-68fe-4604-bc28-00a9dac1c271,68db2e0c-1613-41ae-a22c-4959cbb08fe6,7,6,2024-12-22T02:51:00+00:00
b8d0e086-c434-4b59-9b4f-f44d586ca196,76575588-fb0e-4437-b389-2c3b9a0c35fa,23850047-5cff-49d6-b70c-8eeed066db0f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,11,2024-12-22T02:51:00+00:00
cdb8b02b-80ab-4e71-8e6b-186087de6a08,76575588-fb0e-4437-b389-2c3b9a0c35fa,8c9180c1-c8b2-4895-a507-79dfaf47c664,68db2e0c-1613-41ae-a22c-4959cbb08fe6,7,5,2024-12-22T02:51:00+00:00
2264ebf5-cd4e-46bf-92fe-57fe1ed59b9e,76575588-fb0e-4437-b389-2c3b9a0c35fa,e342c4a4-2699-43fc-92a2-0d86c8b7c685,68db2e0c-1613-41ae-a22c-4959cbb08fe6,6,4,2024-12-22T02:51:00+00:00
1fbc276d-22f0-4b3d-b009-64fe1c64afdc,76575588-fb0e-4437-b389-2c3b9a0c35fa,ef4bc190-8669-45db-92fb-3b082c14d2ac,68db2e0c-1613-41ae-a22c-4959cbb08fe6,21,20,2024-12-22T02:51:00+00:00
7364689a-b0c1-43bb-885a-c78ffefe48ea,76575588-fb0e-4437-b389-2c3b9a0c35fa,d8a0a1be-39c0-431e-84be-fb2ec8dc074f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,15,14,2024-12-22T02:51:00+00:00
1203ff7c-73d8-4127-82d0-f6f5cf078e81,76575588-fb0e-4437-b389-2c3b9a0c35fa,09228e90-2dc4-4a52-99bc-623f33f465df,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,4,2024-12-22T02:51:00+00:00
b6795d24-bd26-4f63-a96d-e89d941c7e04,76575588-fb0e-4437-b389-2c3b9a0c35fa,d2cf6759-a902-439f-8f76-891ed2dd46ba,68db2e0c-1613-41ae-a22c-4959cbb08fe6,15,13,2024-12-22T02:51:00+00:00
10a0be12-d629-4881-9b0f-ed3664bca14f,76575588-fb0e-4437-b389-2c3b9a0c35fa,0b5bbeb6-dd61-424f-a9ba-22750c87331a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,8,2024-12-22T02:51:00+00:00
e720d4e6-7ba4-4352-a94b-f544ebfa9d8a,76575588-fb0e-4437-b389-2c3b9a0c35fa,2ed502c4-29df-4184-b088-c2b036718d2f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,11,2024-12-22T02:51:00+00:00
c9352fcc-88ba-47a9-9d3b-ae7c73be7a9e,76575588-fb0e-4437-b389-2c3b9a0c35fa,8ad0f86b-9791-4ac9-bbd9-15de2e2f1ef2,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,8,2024-12-22T02:51:00+00:00
2528af86-a20c-4bbc-9319-06e62fa164b3,28f4955a-0c13-45d8-888e-307dfe2c1ebd,3a277f30-1cd4-4fb8-b9c5-549c9f0c9f14,78b74b5c-e459-4f23-b196-79e2b104375d,10,10,2025-09-25T21:55:00+00:00
ee3eee0d-284d-47ab-8ebb-1bf77a4f74fe,28f4955a-0c13-45d8-888e-307dfe2c1ebd,5ba94983-2f40-4175-8fb2-e53927f6d930,78b74b5c-e459-4f23-b196-79e2b104375d,2,2,2025-09-25T21:55:00+00:00
94e910ec-ab68-47e2-8886-b447f38059e8,28f4955a-0c13-45d8-888e-307dfe2c1ebd,6730edfd-71db-4fff-a3b3-2f78f105d810,78b74b5c-e459-4f23-b196-79e2b104375d,12,10,2025-09-25T21:55:00+00:00
91bf172b-f003-4216-9f6f-f022f9823374,28f4955a-0c13-45d8-888e-307dfe2c1ebd,e0904d94-7b99-47af-8d12-3f9e6d27f43f,78b74b5c-e459-4f23-b196-79e2b104375d,5,4,2025-09-25T21:55:00+00:00
1ae89acf-091c-4d43-9f14-7f1ae9f01502,28f4955a-0c13-45d8-888e-307dfe2c1ebd,5b2d04fc-9510-4b93-8e01-a381e1e138e9,78b74b5c-e459-4f23-b196-79e2b104375d,20,19,2025-09-25T21:55:00+00:00
448bbb2d-758d-4d6f-925a-258a0f494805,28f4955a-0c13-45d8-888e-307dfe2c1ebd,bca92645-2c9e-4313-a869-7fc70ce2aaf6,78b74b5c-e459-4f23-b196-79e2b104375d,21,20,2025-09-25T21:55:00+00:00
3982f527-9057-4928-9259-1bf845d59ff4,28f4955a-0c13-45d8-888e-307dfe2c1ebd,daa504d3-e367-46e6-bbf9-4d3acbe56bc0,78b74b5c-e459-4f23-b196-79e2b104375d,21,20,2025-09-25T21:55:00+00:00
5b027f66-c6e3-494c-9117-6ce63090abbb,28f4955a-0c13-45d8-888e-307dfe2c1ebd,de5e2232-9d93-4073-b7b7-95ae0a7e66fd,78b74b5c-e459-4f23-b196-79e2b104375d,2,1,2025-09-25T21:55:00+00:00
432200b1-bbde-4e55-88c5-ac266b3ac6d6,28f4955a-0c13-45d8-888e-307dfe2c1ebd,719ed0a7-69f5-4138-8df0-e41650bd5318,78b74b5c-e459-4f23-b196-79e2b104375d,12,11,2025-09-25T21:55:00+00:00
397bcb12-d344-4f06-9974-89687d08b1b9,28f4955a-0c13-45d8-888e-307dfe2c1ebd,0131d173-3e82-4f08-8348-fdbbe2a45257,78b74b5c-e459-4f23-b196-79e2b104375d,10,9,2025-09-25T21:55:00+00:00
b68304cc-cfd2-4079-bdca-1880c52da34a,28f4955a-0c13-45d8-888e-307dfe2c1ebd,b45a1eb1-5ce7-4d87-95b0-3d79070bf48d,78b74b5c-e459-4f23-b196-79e2b104375d,17,17,2025-09-25T21:55:00+00:00
79f77d04-535f-4124-9428-d1bececf281a,28f4955a-0c13-45d8-888e-307dfe2c1ebd,0a163bfc-0bfc-4bd0-889d-1f72bc6c1c97,78b74b5c-e459-4f23-b196-79e2b104375d,7,5,2025-09-25T21:55:00+00:00
498f907a-6e7a-49c5-8275-d783cbb5044a,28f4955a-0c13-45d8-888e-307dfe2c1ebd,9ac8fbb3-26ff-47a7-95ff-2de52b401cae,78b74b5c-e459-4f23-b196-79e2b104375d,12,12,2025-09-25T21:55:00+00:00
9b1a4b84-7e2b-4d08-8775-5e65394c2a6a,28f4955a-0c13-45d8-888e-307dfe2c1ebd,c3ce3cdf-6408-4fd9-98c0-f7e7a0cfc67f,78b74b5c-e459-4f23-b196-79e2b104375d,17,17,2025-09-25T21:55:00+00:00
7dfc7744-75b7-4e90-96f7-09baf8044c32,28f4955a-0c13-45d8-888e-307dfe2c1ebd,64101875-70d1-4ae6-932b-9ba819c5369e,78b74b5c-e459-4f23-b196-79e2b104375d,20,20,2025-09-25T21:55:00+00:00
e6a53220-aee5-4709-94fd-a6fe94aad6e2,28f4955a-0c13-45d8-888e-307dfe2c1ebd,3561e7cf-efb8-4012-a39c-7fb22ae2f7f5,78b74b5c-e459-4f23-b196-79e2b104375d,9,7,2025-09-25T21:55:00+00:00
06204aea-c233-4d5c-8b40-2adeb6a897ac,28f4955a-0c13-45d8-888e-307dfe2c1ebd,1ea8d728-b39e-407f-9a4d-2f72acdbb9a7,78b74b5c-e459-4f23-b196-79e2b104375d,3,3,2025-09-25T21:55:00+00:00
7ed32187-b2b0-4871-ae87-7b4449b412c0,28f4955a-0c13-45d8-888e-307dfe2c1ebd,be0b2d5a-1b0d-428e-859c-fd440566aee3,78b74b5c-e459-4f23-b196-79e2b104375d,14,12,2025-09-25T21:55:00+00:00
40fd4508-8a80-4440-ab37-17c19758712f,28f4955a-0c13-45d8-888e-307dfe2c1ebd,aa1e88fd-fa58-4be8-8306-2326e5f26a47,78b74b5c-e459-4f23-b196-79e2b104375d,1,0,2025-09-25T21:55:00+00:00
87f10c68-12f4-4e4b-af91-98697b9b6462,55aa519e-582e-49fc-a8a8-3d453253bd45,893d2ff0-9590-4300-879b-cc5a10034470,78b74b5c-e459-4f23-b196-79e2b104375d,7,7,2025-11-09T13:16:00+00:00
ef0d0420-525d-49d3-b5d3-660bf4da7973,55aa519e-582e-49fc-a8a8-3d453253bd45,daa504d3-e367-46e6-bbf9-4d3acbe56bc0,78b74b5c-e459-4f23-b196-79e2b104375d,10,10,2025-11-09T13:16:00+00:00
6cd9396d-99e5-417f-bfae-0c9155995995,55aa519e-582e-49fc-a8a8-3d453253bd45,1a49b79b-23aa-43aa-b891-1d53fd070a68,78b74b5c-e459-4f23-b196-79e2b104375d,20,18,2025-11-09T13:16:00+00:00
50ee8685-f52d-4301-8a30-3de5604b8b05,55aa519e-582e-49fc-a8a8-3d453253bd45,bca92645-2c9e-4313-a869-7fc70ce2aaf6,78b74b5c-e459-4f23-b196-79e2b104375d,13,13,2025-11-09T13:16:00+00:00
08bfd213-2c9e-428e-a046-9858ec4d1902,55aa519e-582e-49fc-a8a8-3d453253bd45,e46a7122-811f-4e18-a4b1-0029c771f671,78b74b5c-e459-4f23-b196-79e2b104375d,16,15,2025-11-09T13:16:00+00:00
51d21d44-f783-436d-a4d3-bec3ce43bf96,55aa519e-582e-49fc-a8a8-3d453253bd45,a52d4765-a1ce-4170-a0aa-3e729c187f7e,78b74b5c-e459-4f23-b196-79e2b104375d,12,12,2025-11-09T13:16:00+00:00
50751f41-29f6-4d54-b339-9ac130c6b3e7,55aa519e-582e-49fc-a8a8-3d453253bd45,078e2a1a-058f-4d0f-a587-8e29eb7f2812,78b74b5c-e459-4f23-b196-79e2b104375d,2,0,2025-11-09T13:16:00+00:00
ee111f42-6303-45f5-8a04-bfbd2b6fa210,55aa519e-582e-49fc-a8a8-3d453253bd45,4c0079bb-7646-4a8b-8399-9e2a4048889a,78b74b5c-e459-4f23-b196-79e2b104375d,23,23,2025-11-09T13:16:00+00:00
adea9ad7-8eeb-4ae8-b024-9e67f21f8a40,55aa519e-582e-49fc-a8a8-3d453253bd45,a9dd0c7c-0786-430c-9ec1-4042af5e1881,78b74b5c-e459-4f23-b196-79e2b104375d,4,4,2025-11-09T13:16:00+00:00
400cfe89-5527-4d53-a0ad-66547c42c1a9,55aa519e-582e-49fc-a8a8-3d453253bd45,2dd1776d-c020-4cbc-af7f-c2a0f581ba04,78b74b5c-e459-4f23-b196-79e2b104375d,20,18,2025-11-09T13:16:00+00:00
094dfdb0-a3de-4c39-ac4b-0076ddba0dc7,55aa519e-582e-49fc-a8a8-3d453253bd45,c3ce3cdf-6408-4fd9-98c0-f7e7a0cfc67f,78b74b5c-e459-4f23-b196-79e2b104375d,6,5,2025-11-09T13:16:00+00:00
4bef738d-3fbc-40b7-a69b-937968b279b9,55aa519e-582e-49fc-a8a8-3d453253bd45,dabf445a-6d0e-40f1-ba9e-48fc2ca06f6a,78b74b5c-e459-4f23-b196-79e2b104375d,8,6,2025-11-09T13:16:00+00:00
431de8ea-0387-40d3-bd92-9bb4eaa2b055,55aa519e-582e-49fc-a8a8-3d453253bd45,46183b5a-126d-479d-944a-ba5d36479762,78b74b5c-e459-4f23-b196-79e2b104375d,1,0,2025-11-09T13:16:00+00:00
57b77ba2-2f47-4678-ae8c-b676922ec156,55aa519e-582e-49fc-a8a8-3d453253bd45,4b51145e-560b-48ef-8d07-bd2bb452ba83,78b74b5c-e459-4f23-b196-79e2b104375d,22,22,2025-11-09T13:16:00+00:00
